time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-11-04T20:17:51.070Z,40.195,50.288,40.9,5.19,mw,,,,,iscgem,iscgem801885,2022-04-26T21:52:08.343Z,"19 km S of Zyrya, Azerbaijan",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1969-10-31T08:53:23.520Z,33.183,47.829,15,5.28,mw,,,,,iscgem,iscgem803960,2022-04-26T21:55:30.059Z,"39 km SSW of Vas??n, Iran",earthquake,,11.8,0.29,,reviewed,iscgem,iscgem
1969-10-01T20:33:38.070Z,39.336,40.626,15,5.16,mw,,,,,iscgem,iscgem802984,2022-04-26T21:54:06.269Z,"13 km SE of Yedisu, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-09-10T12:13:58.200Z,39.217,41.465,15,5.46,mw,,,,,iscgem,iscgem804322,2022-04-26T21:56:09.398Z,"4 km N of Varto, Turkey",earthquake,,3.7,0.44,,reviewed,iscgem,iscgem
1969-09-02T13:30:04.700Z,30.211,57.756,15,5.26,mw,,,,,iscgem,iscgem804038,2022-04-26T21:55:37.008Z,"65 km E of Kerman, Iran",earthquake,,6.4,0.45,,reviewed,iscgem,iscgem
1969-09-01T23:16:10.800Z,30.739,49.666,15,5.26,mw,,,,,iscgem,iscgem804012,2022-04-26T21:55:34.704Z,"4 km SW of Om?d?yeh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-23T19:16:17.340Z,34.028,59.02,15,5.24,mw,,,,,iscgem,iscgem806265,2022-04-26T22:02:31.228Z,"36 km NNW of Q?’en, Iran",earthquake,,3.5,0.27,,reviewed,iscgem,iscgem
1969-08-18T14:57:59.340Z,29.86,67.47,17.5,5.18,mw,,,,,iscgem,iscgem806018,2022-04-26T22:02:06.575Z,"13 km E of Mach, Pakistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-07-20T22:37:29.850Z,28.159,57.594,45,5.11,mw,,,,,iscgem,iscgem807268,2022-04-26T22:04:28.609Z,"124 km NNE of M?n?b, Iran",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1969-07-01T06:00:46.120Z,28.126,55.988,15,5.14,mw,,,,,iscgem,iscgem806617,2022-04-26T22:03:45.906Z,"108 km NNW of Bandar Abbas, Iran",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1969-06-21T16:35:07.630Z,27.413,57.554,45,5.37,mw,,,,,iscgem,iscgem808225,2022-04-26T22:05:17.258Z,"55 km NE of M?n?b, Iran",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1969-05-12T19:09:06.850Z,27.782,56.572,15,5.14,mw,,,,,iscgem,iscgem808859,2022-04-26T22:05:54.164Z,"71 km NNE of Bandar Abbas, Iran",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1969-04-29T04:37:41.280Z,29.627,51.595,24.5,5.71,mw,,,,,iscgem,iscgem810263,2022-04-26T22:10:02.855Z,"5 km W of K?zer?n, Iran",earthquake,,4.7,0.4,,reviewed,iscgem,iscgem
1969-04-14T13:13:19.750Z,27.713,54.648,10,5.2,mw,,,,,iscgem,iscgem809846,2022-04-26T22:08:47.234Z,"50 km E of Ger?sh, Iran",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1969-04-01T16:36:24.110Z,30.013,67.461,15.5,5.16,mw,,,,,iscgem,iscgem809468,2022-04-26T22:07:04.222Z,"20 km NE of Mach, Pakistan",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-02-08T23:23:31.830Z,29.779,50.992,15,5.37,mw,,,,,iscgem,iscgem812000,2022-04-26T22:11:41.171Z,"51 km ENE of Bandar-e Gen?veh, Iran",earthquake,,3.8,0.25,,reviewed,iscgem,iscgem
1969-01-26T02:25:54.190Z,36.757,54.493,15,5.14,mw,,,,,iscgem,iscgem813544,2022-04-26T22:13:56.885Z,"10 km SSE of Gorg?n, Iran",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1969-01-03T03:16:40.270Z,37.14,57.899,10,5.5,mw,,,,,iscgem,iscgem812826,2022-04-26T22:13:10.913Z,"28 km S of Sh?rv?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-12-12T18:54:46.810Z,35.764,53.486,15,5.22,mw,,,,,iscgem,iscgem814102,2022-04-26T22:15:56.700Z,"13 km ENE of Mahdishahr, Iran",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1968-11-15T06:25:37.680Z,37.782,59.255,13.9,5.33,mw,,,,,iscgem,iscgem815125,2022-04-26T22:17:57.765Z,"57 km NNW of Kaka, Turkmenistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1968-10-05T15:12:51.740Z,41.653,49.517,55,5.31,mw,,,,,iscgem,iscgem815642,2022-04-26T22:18:41.900Z,"62 km ENE of Xaçmaz, Azerbaijan",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1968-09-28T09:25:36.210Z,27.568,66.884,15,5.19,mw,,,,,iscgem,iscgem817454,2022-04-26T22:23:07.207Z,"38 km SE of Khuzdar, Pakistan",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1968-09-19T22:12:37.370Z,28.331,53.234,16.8,5.28,mw,,,,,iscgem,iscgem817197,2022-04-26T22:22:17.039Z,"78 km SSW of Fas?, Iran",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1968-09-15T09:42:15.540Z,34.092,59.588,10,5.14,mw,,,,,iscgem,iscgem817035,2022-04-26T22:21:44.379Z,"55 km NE of Q?’en, Iran",earthquake,,1.9,0.2,,reviewed,iscgem,iscgem
1968-09-14T19:20:20.960Z,28.31,53.296,15,5.27,mw,,,,,iscgem,iscgem817015,2022-04-26T22:21:42.011Z,"77 km SSW of Fas?, Iran",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1968-09-14T13:48:32.010Z,28.375,53.207,25,6.2,mw,,,,,iscgem,iscgem817010,2022-04-26T22:21:40.616Z,"75 km SW of Fas?, Iran",earthquake,,3.8,0.36,,reviewed,iscgem,iscgem
1968-09-11T19:17:12.670Z,33.991,59.558,10,5.37,mw,,,,,iscgem,iscgem816955,2022-04-26T22:21:20.843Z,"45 km NE of Q?’en, Iran",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
1968-09-10T20:31:59.770Z,34.004,59.398,10,5.14,mw,,,,,iscgem,iscgem816934,2022-04-26T22:21:13.878Z,"36 km NNE of Q?’en, Iran",earthquake,,1.9,0.2,,reviewed,iscgem,iscgem
1968-09-06T02:27:37.450Z,34.067,59.58,15,5.12,mw,,,,,iscgem,iscgem816742,2022-04-26T22:20:26.690Z,"52 km NE of Q?’en, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-09-04T23:24:48.330Z,34.033,58.26,11.4,5.49,mw,,,,,iscgem,iscgem816697,2022-04-26T22:20:23.958Z,"52 km SW of Gon?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-09-04T11:19:35.440Z,33.988,59.319,10,5.26,mw,,,,,iscgem,iscgem816689,2022-04-26T22:20:22.335Z,"31 km NNE of Q?’en, Iran",earthquake,,4.6,0.33,,reviewed,iscgem,iscgem
1968-09-04T08:08:44.200Z,34.132,59.492,10,5.41,mw,,,,,iscgem,iscgem816684,2022-04-26T22:20:21.063Z,"53 km NNE of Q?’en, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-09-03T09:53:48.430Z,33.95,59.203,10,5.22,mw,,,,,iscgem,iscgem816637,2022-04-26T22:20:15.254Z,"24 km N of Q?’en, Iran",earthquake,,4.6,0.22,,reviewed,iscgem,iscgem
1968-09-01T19:16:37.860Z,34.176,58.256,15,5.24,mw,,,,,iscgem,iscgem816570,2022-04-26T22:20:12.032Z,"44 km WSW of Gon?b?d, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-09-01T07:27:32.650Z,34.021,58.178,15,6.2,mw,,,,,iscgem,iscgem816551,2022-04-26T22:20:10.431Z,"59 km SW of Gon?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-09-01T05:39:45.120Z,39.07,46.209,15,5.31,mw,,,,,iscgem,iscgem816548,2022-04-26T22:20:05.802Z,"18 km N of Meghri, Armenia",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
1968-08-31T14:06:18.740Z,34.168,59.503,15,5.19,mw,,,,,iscgem,iscgem818495,2022-04-26T22:25:50.268Z,"57 km NNE of Q?’en, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-08-31T13:22:59.190Z,34.183,59.467,15,5.14,mw,,,,,iscgem,iscgem818493,2022-04-26T22:25:49.382Z,"56 km NNE of Q?’en, Iran",earthquake,,1.9,0.2,,reviewed,iscgem,iscgem
1968-08-31T11:34:32.870Z,34.044,59.208,10,5.56,mw,,,,,iscgem,iscgem818490,2022-04-26T22:25:48.480Z,"35 km N of Q?’en, Iran",earthquake,,4.7,0.58,,reviewed,iscgem,iscgem
1968-08-31T10:47:43.240Z,34.158,59.083,10,7.1,mw,,,,,iscgem,iscgem818488,2022-04-26T22:25:47.463Z,"42 km ESE of Gon?b?d, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-08-10T04:28:00.030Z,36.999,43.231,15,5.32,mw,,,,,iscgem,iscgem817851,2022-04-26T22:23:43.914Z,"26 km NE of Dihok, Iraq",earthquake,,5.9,0.22,,reviewed,iscgem,iscgem
1968-08-02T13:30:25.790Z,27.579,60.979,67.4,5.9,mw,,,,,iscgem,iscgem817580,2022-04-26T22:23:22.878Z,"50 km NE of Iranshahr, Iran",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem
1968-07-12T10:34:03.790Z,29.746,50.785,15,5.23,mw,,,,,iscgem,iscgem818939,2022-04-26T22:26:46.239Z,"31 km NE of Bandar-e Gen?veh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-07-08T17:15:26.940Z,29.631,51.117,20,5.21,mw,,,,,iscgem,iscgem818819,2022-04-26T22:26:32.985Z,"41 km NNW of Bor?zj?n, Iran",earthquake,,4,0.24,,reviewed,iscgem,iscgem
1968-07-08T13:14:31.590Z,38.189,67.352,24.3,5.37,mw,,,,,iscgem,iscgem818808,2022-04-26T22:26:31.847Z,"12 km E of Boysun, Uzbekistan",earthquake,,4.8,0.63,,reviewed,iscgem,iscgem
1968-07-08T11:27:22.770Z,28.013,56.961,15,5.12,mw,,,,,iscgem,iscgem818804,2022-04-26T22:26:30.431Z,"98 km N of M?n?b, Iran",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1968-06-26T01:54:14.390Z,29.625,51.168,19.4,5.24,mw,,,,,iscgem,iscgem821221,2022-04-26T22:31:27.702Z,"39 km N of Bor?zj?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-06-23T09:16:16.850Z,29.806,51.328,10,5.49,mw,,,,,iscgem,iscgem821091,2022-04-26T22:31:21.200Z,"37 km WNW of K?zer?n, Iran",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1968-06-17T04:59:04.060Z,40.987,48.193,15,5.16,mw,,,,,iscgem,iscgem820531,2022-04-26T22:30:02.885Z,"22 km N of ?smay?ll?, Azerbaijan",earthquake,,7.1,0.25,,reviewed,iscgem,iscgem
1968-06-13T23:04:01.850Z,29.806,51.371,20,5.18,mw,,,,,iscgem,iscgem820326,2022-04-26T22:29:19.834Z,"34 km NW of K?zer?n, Iran",earthquake,,8.4,0.21,,reviewed,iscgem,iscgem
1968-06-09T00:56:31.970Z,39.115,46.202,15,5.4,mw,,,,,iscgem,iscgem820033,2022-04-26T22:28:37.325Z,"20 km WSW of Kapan, Armenia",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-06-04T06:50:05.090Z,32.856,48.386,11.1,5.33,mw,,,,,iscgem,iscgem819745,2022-04-26T22:28:05.302Z,"56 km N of Shahrak-e K?l?r?, Iran",earthquake,,10.5,0.25,,reviewed,iscgem,iscgem
1968-05-30T19:53:04.780Z,29.549,51.207,12.1,5.41,mw,,,,,iscgem,iscgem823303,2022-04-26T22:34:28.881Z,"30 km N of Bor?zj?n, Iran",earthquake,,4.5,0.45,,reviewed,iscgem,iscgem
1968-05-30T01:10:30.150Z,27.886,53.924,14.3,5.4,mw,,,,,iscgem,iscgem823237,2022-04-26T22:34:00.152Z,"31 km NW of Ger?sh, Iran",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem
1968-05-19T16:49:48.670Z,36.331,53.401,12.6,5.12,mw,,,,,iscgem,iscgem822361,2022-04-26T22:33:10.529Z,"36 km SSE of Nek?, Iran",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-05-11T12:12:47.660Z,40.952,49.762,59,5.14,mw,,,,,iscgem,iscgem821800,2022-04-26T22:32:00.153Z,"28 km ENE of ?uraabad, Azerbaijan",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1968-04-29T17:01:57.160Z,39.253,44.203,15,5.55,mw,,,,,iscgem,iscgem824456,2022-04-26T22:35:37.843Z,"34 km SSE of Do?ubayaz?t, Turkey",earthquake,,3.6,0.43,,reviewed,iscgem,iscgem
1968-04-26T02:58:22.980Z,35.056,50.155,15,5.52,mw,,,,,iscgem,iscgem824333,2022-04-26T22:35:28.767Z,"18 km WNW of S?veh, Iran",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1968-04-23T12:39:44.900Z,27.723,56.77,15,5.44,mw,,,,,iscgem,iscgem824236,2022-04-26T22:35:20.521Z,"72 km NNW of M?n?b, Iran",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1968-04-04T01:44:26.170Z,24.447,66.323,24.2,4.97,mw,,,,,iscgem,iscgem823471,2022-04-26T22:34:35.563Z,"83 km WSW of Karachi, Pakistan",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1968-01-22T21:20:40.800Z,33.74,46.894,11,5.25,mw,,,,,iscgem,iscgem827574,2022-04-26T22:40:05.972Z,"Iran-Iraq border region",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1968-01-22T20:34:09.380Z,33.762,46.827,10,5.25,mw,,,,,iscgem,iscgem827573,2022-04-26T22:40:04.876Z,"39 km ENE of ?l?m, Iran",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1968-01-02T11:59:32.090Z,29.524,52.541,10,5.19,mw,,,,,iscgem,iscgem826902,2022-04-26T22:39:15.351Z,"9 km S of Shiraz, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-10-27T08:05:11.320Z,34.463,46.196,15,5.19,mw,,,,,iscgem,iscgem830699,2022-04-26T22:46:59.560Z,"30 km E of Sarpol-e Z?ah?b, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-09-11T06:12:03.750Z,27.644,66.385,41.8,5.14,mw,,,,,iscgem,iscgem831115,2022-04-26T22:47:19.876Z,"29 km SW of Khuzdar, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-08-25T12:26:47.580Z,35.589,49.25,15,5.14,mw,,,,,iscgem,iscgem832588,2022-04-26T22:49:05.110Z,"61 km S of Abhar, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-06-29T08:22:47.770Z,41.549,43.949,15,5.16,mw,,,,,iscgem,iscgem835030,2022-04-26T22:53:26.727Z,"12 km WSW of Ts’alk’a, Georgia",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1967-05-22T17:41:21.700Z,36.853,68.016,35,5.12,mw,,,,,iscgem,iscgem835885,2022-04-26T22:54:51.405Z,"33 km ENE of Khulm, Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-04-06T12:57:14.610Z,29.882,51.042,10,5.41,mw,,,,,iscgem,iscgem836394,2022-04-26T22:55:39.838Z,"52 km WSW of N?r?b?d, Iran",earthquake,,3.8,0.37,,reviewed,iscgem,iscgem
1967-03-01T10:12:49.320Z,28.087,56.9,25,5.28,mw,,,,,iscgem,iscgem837290,2022-04-26T22:56:36.240Z,"107 km N of M?n?b, Iran",earthquake,,4.7,0.47,,reviewed,iscgem,iscgem
1967-02-15T01:47:28.460Z,34.576,47.649,15,5.17,mw,,,,,iscgem,iscgem838809,2022-04-26T22:59:53.832Z,"23 km S of Sonqor, Iran",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1967-02-11T15:18:05.200Z,30.475,50.699,15,5.25,mw,,,,,iscgem,iscgem838695,2022-04-26T22:59:27.437Z,"16 km NW of Dogonbadan, Iran",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1967-01-30T12:24:58.360Z,39.28,41.324,10,5.12,mw,,,,,iscgem,iscgem840283,2022-04-26T23:04:01.736Z,"16 km NW of Varto, Turkey",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1967-01-30T01:20:30.040Z,41.02,44.318,10,5.28,mw,,,,,iscgem,iscgem840268,2022-04-26T23:04:00.113Z,"5 km W of Stepanavan, Armenia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-01-11T11:20:48.010Z,33.989,45.738,35,6.1,mw,,,,,iscgem,iscgem839648,2022-04-26T23:02:18.922Z,"31 km NNE of Mandal?, Iraq",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1967-01-09T01:55:14.390Z,27.709,54.513,10,5.4,mw,,,,,iscgem,iscgem839568,2022-04-26T23:02:14.398Z,"37 km E of Ger?sh, Iran",earthquake,,3.8,0.52,,reviewed,iscgem,iscgem
1967-01-02T13:50:06.460Z,30.662,50.438,19.7,5.33,mw,,,,,iscgem,iscgem839288,2022-04-26T23:01:18.871Z,"19 km SW of Dehdasht, Iran",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1966-12-22T12:29:59.860Z,37.836,65.97,25,5.14,mw,,,,,iscgem,iscgem840886,2022-04-26T23:05:21.933Z,"7 km WNW of Gowurdak, Turkmenistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-12-02T03:07:51.730Z,28.13,53.509,15.9,5.26,mw,,,,,iscgem,iscgem840347,2022-04-26T23:04:17.104Z,"80 km NW of Ger?sh, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-11-08T03:14:11.110Z,36.144,50.75,15,5.13,mw,,,,,iscgem,iscgem841404,2022-04-26T23:06:32.797Z,"Northern Iran",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1966-10-29T08:59:40.510Z,27.609,65.673,49.8,5.16,mw,,,,,iscgem,iscgem842905,2022-04-26T23:09:11.160Z,"95 km WSW of Khuzdar, Pakistan",earthquake,,5.3,0.39,,reviewed,iscgem,iscgem
1966-10-24T14:31:17.530Z,37.37,59.611,19.1,5.29,mw,,,,,iscgem,iscgem842773,2022-04-26T23:08:59.958Z,"2 km N of Kaka, Turkmenistan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1966-09-24T10:00:46.600Z,27.37,54.605,20,5.44,mw,,,,,iscgem,iscgem843829,2022-04-26T23:10:14.367Z,"57 km SE of Ger?sh, Iran",earthquake,,3.6,0.41,,reviewed,iscgem,iscgem
1966-09-18T20:43:56.950Z,27.775,54.227,20,5.7,mw,,,,,iscgem,iscgem843661,2022-04-26T23:10:10.179Z,"14 km NE of Ger?sh, Iran",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1966-09-02T11:13:00.030Z,27.783,52.398,15,5.21,mw,,,,,iscgem,iscgem843042,2022-04-26T23:09:39.676Z,"54 km WNW of Mohr, Iran",earthquake,,10.8,0.4,,reviewed,iscgem,iscgem
1966-08-20T12:01:41.610Z,39.14,40.868,10,5.57,mw,,,,,iscgem,iscgem844741,2022-04-26T23:13:05.896Z,"20 km SW of Karl?ova, Turkey",earthquake,,4.1,0.2,,reviewed,iscgem,iscgem
1966-08-20T11:59:13.970Z,39.438,41.094,25,6.23,mw,,,,,iscgem,iscgem844740,2022-04-26T23:12:59.479Z,"18 km NNE of Karl?ova, Turkey",earthquake,,3.8,0.36,,reviewed,iscgem,iscgem
1966-08-19T18:41:14.460Z,39.127,41.493,10,5.14,mw,,,,,iscgem,iscgem844717,2022-04-26T23:12:46.913Z,"6 km SSE of Varto, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1966-08-19T14:17:54.620Z,39.309,41.302,10,5.25,mw,,,,,iscgem,iscgem844705,2024-01-17T20:42:26.815Z,"19 km NW of Varto, Turkey",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1966-08-19T13:54:23.420Z,39.024,41.813,10,5.42,mw,,,,,iscgem,iscgem844699,2022-04-26T23:12:34.136Z,"eastern Turkey",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1966-08-19T12:22:12.720Z,39.235,41.572,24.7,6.8,mw,,,,,iscgem,iscgem844692,2022-04-26T23:12:32.858Z,"12 km ENE of Varto, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-07-27T19:40:07.750Z,32.694,48.889,15,5.1,mw,,,,,iscgem,iscgem845873,2022-04-26T23:15:03.742Z,"54 km NE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.27,,reviewed,iscgem,iscgem
1966-07-27T14:49:02.200Z,32.662,48.887,13.3,5.28,mw,,,,,iscgem,iscgem845861,2022-04-26T23:15:02.402Z,"52 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.5,0.48,,reviewed,iscgem,iscgem
1966-06-09T22:24:41.210Z,27.576,52.67,10,5.22,mw,,,,,iscgem,iscgem846294,2022-04-26T23:15:38.743Z,"21 km W of Mohr, Iran",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1966-04-27T19:48:50.220Z,38.113,42.578,10,5.19,mw,,,,,iscgem,iscgem848756,2022-04-26T23:22:41.417Z,"16 km NNW of Be?endik, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-04-20T16:42:06.430Z,41.703,48.238,20,6,mw,,,,,iscgem,iscgem848573,2022-04-26T23:22:10.780Z,"3 km W of Gereykhanovskoye, Russia",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1966-03-07T01:16:09.300Z,39.174,41.627,15,5.43,mw,,,,,iscgem,iscgem849001,2022-04-26T23:22:55.880Z,"14 km E of Varto, Turkey",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem
1966-01-24T02:15:27.380Z,32.56,67.533,12.9,5.27,mw,,,,,iscgem,iscgem851157,2022-04-26T23:28:17.176Z,"central Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-12-23T11:10:00.370Z,27.756,54.415,15,5.12,mw,,,,,iscgem,iscgem851924,2022-04-26T23:30:13.338Z,"29 km ENE of Ger?sh, Iran",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1965-11-13T06:14:26.630Z,26.209,65.288,20,5.3,mw,,,,,iscgem,iscgem852401,2022-04-26T23:30:36.912Z,"102 km W of Bela, Pakistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1965-11-08T01:57:25.350Z,27.974,56.919,23,5.37,mw,,,,,iscgem,iscgem852260,2022-04-26T23:30:32.544Z,"94 km N of M?n?b, Iran",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1965-08-31T07:29:49.450Z,39.43,40.763,15,5.36,mw,,,,,iscgem,iscgem855055,2022-04-26T23:36:32.269Z,"19 km E of Yedisu, Turkey",earthquake,,6.7,0.46,,reviewed,iscgem,iscgem
1965-06-21T01:30:34.410Z,28.073,56.035,15,5.17,mw,,,,,iscgem,iscgem856303,2022-04-26T23:38:38.064Z,"101 km NNW of Bandar Abbas, Iran",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1965-06-21T00:21:17.020Z,28.134,55.891,25,5.9,mw,,,,,iscgem,iscgem856301,2022-04-26T23:38:36.922Z,"111 km NNW of Bandar Abbas, Iran",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1965-06-18T13:49:33.650Z,29.671,51.252,18.5,5.23,mw,,,,,iscgem,iscgem856240,2022-04-26T23:38:31.149Z,"39 km W of K?zer?n, Iran",earthquake,,12.6,0.24,,reviewed,iscgem,iscgem
1965-05-26T13:58:01.360Z,35.333,44.446,15,5.18,mw,,,,,iscgem,iscgem857163,2022-04-26T23:40:17.525Z,"15 km SSE of Kirkuk, Iraq",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-04-02T22:26:45.540Z,36.805,66.816,15,5.28,mw,,,,,iscgem,iscgem857389,2022-04-26T23:40:27.115Z,"9 km NW of Balkh, Afghanistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1965-03-17T07:18:51.110Z,27.66,56.765,15,5.23,mw,,,,,iscgem,iscgem858667,2022-04-26T23:43:01.354Z,"66 km NNW of M?n?b, Iran",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1965-03-10T05:44:48.020Z,32.857,49.079,15,5.45,mw,,,,,iscgem,iscgem858489,2022-04-26T23:42:39.530Z,"79 km NE of Shahrak-e K?l?r?, Iran",earthquake,,17.2,0.25,,reviewed,iscgem,iscgem
1965-02-26T01:37:06.330Z,35.261,57.534,10,5.32,mw,,,,,iscgem,iscgem860581,2022-04-26T23:48:13.736Z,"39 km W of Bardaskan, Iran",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1965-02-10T16:09:52.560Z,37.684,46.998,15,5.28,mw,,,,,iscgem,iscgem859992,2022-04-26T23:47:06.685Z,"23 km NNW of Hashtr?d, Iran",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1964-12-22T04:36:36.050Z,28.074,56.981,25,5.9,mw,,,,,iscgem,iscgem862129,2022-04-26T23:51:32.549Z,"105 km N of M?n?b, Iran",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1964-12-11T05:25:54.070Z,27.981,52.773,15,5.17,mw,,,,,iscgem,iscgem861756,2022-04-26T23:51:05.945Z,"48 km NNW of Mohr, Iran",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem
1964-11-15T09:33:46.260Z,29.736,50.97,15,5.39,mw,,,,,iscgem,iscgem862741,2022-04-26T23:53:20.474Z,"47 km ENE of Bandar-e Gen?veh, Iran",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1964-11-15T06:33:23.280Z,35.477,45.59,15,5.17,mw,,,,,iscgem,iscgem862737,2022-04-26T23:53:15.166Z,"17 km SE of As Sulaym?n?yah, Iraq",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-11-10T15:47:51.080Z,32.73,49.132,20,5.55,mw,,,,,iscgem,iscgem862599,2022-04-26T23:52:58.173Z,"74 km NE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1964-11-09T08:05:48.270Z,39.824,48.494,40,5.19,mw,,,,,iscgem,iscgem862565,2022-04-26T23:52:56.974Z,"10 km SE of ?hm?db?yli, Azerbaijan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1964-11-08T10:33:26.000Z,29.544,50.987,15,5.51,mw,,,,,iscgem,iscgem862553,2022-04-26T23:52:55.740Z,"37 km NW of Bor?zj?n, Iran",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1964-11-03T17:36:07.000Z,35.61,50.238,15,5.37,mw,,,,,iscgem,iscgem862445,2022-04-26T23:52:16.738Z,"50 km SW of Naz?ar?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-10-18T22:35:43.700Z,29.651,51.021,10,5.31,mw,,,,,iscgem,iscgem863679,2022-04-26T23:56:23.303Z,"46 km NNW of Bor?zj?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
